"Country","City","Latitude","Longitude"
"fr","vitre",48.117755,-1.205771
"fr","vitrolles",43.454847,5.24598
"fr","vitry-le-francois",48.727074,4.591969
"fr","vitry-sur-seine",48.787159,2.403322
"fr","voiron",45.363948,5.592093
"fr","voisins-le-bretonneux",48.75793,2.051366
"fr","wasquehal",50.670426,3.133819
"fr","wattignies",50.586392,3.043938
"fr","wattrelos",50.70118,3.218116
"fr","waziers",50.387171,3.114902
"fr","wittelsheim",47.802546,7.236579
"fr","wittenheim",47.807801,7.337023
"fr","woippy",49.149465,6.149088
"fr","yerres",48.717853,2.493384
"fr","yvetot",49.617442,0.758138
"fr","yzeure",46.564383,3.354949
"gb","aberchirder",57.55,-2.616667
"gb","aberdare",51.715,-3.454167
"gb","aberdeen",57.133333,-2.1
"gb","aberdour",56.05,-3.3
"gb","aberfeldy",56.616667,-3.85
"gb","aberfoyle",56.183333,-4.383333
"gb","aberlady",56,-2.85
"gb","aberlour",57.466667,-3.233333
"gb","abernethy",56.333333,-3.333333
"gb","aberystwyth",52.416667,-4.066667
"gb","abingdon",51.666667,-1.283333
"gb","aboyne",57.083333,-2.833333
"gb","accrington",53.766667,-2.35
"gb","airdrie",55.85,-3.983333
"gb","airth",56.066667,-3.766667
"gb","aldershot",51.25,-0.766667
"gb","alford",57.216667,-2.7
"gb","alfreton",53.1,-1.383333
"gb","allanton",55.783333,-2.216667
"gb","alloa",56.116667,-3.8
"gb","almondbank",56.4,-3.55
"gb","alness",57.683333,-4.25
"gb","altrincham",53.383333,-2.35
"gb","alva",56.15,-3.8
"gb","alyth",56.616667,-3.216667
"gb","amersham",51.666667,-0.616667
"gb","andover",51.2,-1.483333
"gb","annan",54.983333,-3.266667
"gb","annbank",55.466667,-4.516667
"gb","anstruther",56.216667,-2.7
"gb","antrim",54.666667,-6.25
"gb","arbroath",56.55,-2.583333
"gb","ardersier",57.566667,-4.033333
"gb","ardrishaig",56.016667,-5.45
"gb","ardrossan",55.616667,-4.816667
"gb","armadale",55.883333,-3.7
"gb","arnold",53,-1.133333
"gb","ashford",51.133333,0.883333
"gb","ashington",55.163889,-1.586389
"gb","ashton-under-lyne",53.5,-2.1
"gb","atherton",53.516667,-2.5
"gb","auchinleck",55.466667,-4.3
"gb","auchterarder",56.3,-3.7
"gb","auchtermuchty",56.283333,-3.216667
"gb","aviemore",57.2,-3.833333
"gb","avoch",57.566667,-4.166667
"gb","avonbridge",55.933333,-3.75
"gb","aylesbury",51.816667,-0.8
"gb","ayr",55.45,-4.616667
"gb","ayton",55.85,-2.133333
"gb","balfron",56.066667,-4.333333
"gb","balintore",57.75,-3.9
"gb","ballachulish",56.666667,-5.116667
"gb","ballater",57.05,-3.05
"gb","ballingry",56.15,-3.333333
"gb","balloch",56,-4.583333
"gb","ballymena",54.833333,-6.25
"gb","balmedie",57.25,-2.05
"gb","balmullo",56.366667,-2.916667
"gb","banbury",52.05,-1.333333
"gb","banchory",57.05,-2.516667
"gb","banff",57.666667,-2.533333
"gb","bangor",54.65,-5.7
"gb","bankfoot",56.5,-3.5
"gb","barnsley",53.55,-1.483333
"gb","barnstaple",51.083333,-4.05
"gb","barry",51.406667,-3.269444
"gb","basildon",51.566667,0.466667
"gb","basingstoke",51.266667,-1.083333
"gb","bath",51.379444,-2.365556
"gb","bathgate",55.9,-3.633333
"gb","batley",53.7,-1.616667
"gb","bearsden",55.916667,-4.35
"gb","beauly",57.466667,-4.466667
"gb","bebington",53.35,-3.016667
"gb","bedford",52.133333,-0.45
"gb","bedworth",52.466667,-1.466667
"gb","beith",55.733333,-4.633333
"gb","belfast",54.583333,-5.933333
"gb","bellshill",55.816667,-4.016667
"gb","benfleet",51.533333,0.55
"gb","bentley",53.533333,-1.15
"gb","beverley",53.833333,-0.416667
"gb","bexhill",50.85,0.483333
"gb","bicester",51.9,-1.15
"gb","bideford",51.016667,-4.216667
"gb","biggar",55.616667,-3.516667
"gb","billericay",51.616667,0.416667
"gb","billingham",54.6,-1.3
"gb","birkenhead",53.4,-3.033333
"gb","birmingham",52.466667,-1.916667
"gb","bishop auckland",54.65,-1.666667
"gb","bishopbriggs",55.9,-4.233333
"gb","bishopton",55.9,-4.5
"gb","blackburn",53.75,-2.483333
"gb","blackburn",57.2,-2.3
"gb","blackburn",55.866667,-3.633333
"gb","blackford",56.25,-3.766667
"gb","blackpool",53.816667,-3.05
"gb","blackwood",55.666667,-3.916667
"gb","blairgowrie",56.583333,-3.333333
"gb","blairhall",56.066667,-3.6
"gb","blantyre",55.766667,-4.1
"gb","bletchley",51.983333,-0.733333
"gb","blyth",55.120556,-1.514167
"gb","boat of garten",57.333333,-3.733333
"gb","boddam",57.466667,-1.783333
"gb","bodmin",50.466389,-4.725556
"gb","bognor regis",50.783333,-0.65
"gb","bolton",53.583333,-2.433333
"gb","bonnybridge",56,-3.883333
"gb","bootle",53.466667,-3.016667
"gb","borehamwood",51.65,-0.266667
"gb","boston",52.983333,-0.016667
"gb","bourne",52.766667,-0.383333
"gb","bournemouth",50.716667,-1.883333
"gb","bowmore",55.75,-6.283333
"gb","bracknell",51.416667,-0.75
"gb","braco",56.25,-3.883333
"gb","bradford",53.783333,-1.75
"gb","brae",60.383333,-1.35
"gb","braintree",51.883333,0.566667
"gb","brechin",56.733333,-2.65
"gb","brentwood",51.616667,0.316667
"gb","bridgend",51.505833,-3.577222
"gb","bridge of earn",56.333333,-3.4
"gb","bridge of weir",55.85,-4.583333
"gb","bridgwater",51.129722,-3.000556
"gb","bridlington",54.095,-0.208056
"gb","brigg",53.55,-0.483333
"gb","brighouse",53.7,-1.783333
"gb","brighton",50.833333,-0.15
"gb","bristol",51.45,-2.583333
"gb","broadford",57.233333,-5.916667
"gb","broadstairs",51.366667,1.45
"gb","brodick",55.583333,-5.166667
"gb","brora",58.016667,-3.866667
"gb","broxburn",55.933333,-3.466667
"gb","brynmawr",51.8,-3.183333
"gb","buchlyvie",56.116667,-4.3
"gb","buckhaven",56.166667,-3.033333
"gb","buckie",57.666667,-2.966667
"gb","burgess hill",50.966667,-0.133333
"gb","burghead",57.7,-3.483333
"gb","burnley",53.8,-2.233333
"gb","burntwood",52.683333,-1.9
"gb","bury",53.6,-2.3
"gb","bury saint edmunds",52.25,0.716667
"gb","buxton",53.25,-1.916667
"gb","caernarfon",53.15,-4.266667
"gb","cairneyhill",56.05,-3.533333
"gb","caldercruix",55.883333,-3.883333
"gb","callander",56.25,-4.233333
"gb","cambridge",52.2,0.116667
"gb","campbeltown",55.433333,-5.633333
"gb","cannock",52.683333,-2.016667
"gb","canterbury",51.266667,1.083333
"gb","cardenden",56.133333,-3.25
"gb","cardiff",51.5,-3.2
"gb","cardross",55.966667,-4.633333
"gb","carlisle",54.883333,-2.933333
"gb","carlton",52.95,-1.083333
"gb","carluke",55.716667,-3.833333
"gb","carmarthen",51.859167,-4.311667
"gb","carmunnock",55.783333,-4.266667
"gb","carnoustie",56.5,-2.716667
"gb","carnwath",55.683333,-3.633333
"gb","carradale",55.583333,-5.483333
"gb","carrickfergus",54.716667,-5.733333
"gb","carstairs",55.7,-3.7
"gb","castle douglas",54.933333,-3.95
"gb","castleford",53.716667,-1.35
"gb","castletown",58.583333,-3.383333
"gb","catrine",55.483333,-4.316667
"gb","ceres",56.283333,-2.966667
"gb","chapelton",55.716667,-4.083333
"gb","chapeltown",53.466667,-1.466667
"gb","chatham",51.383333,0.516667
"gb","chelmsford",51.733333,0.483333
"gb","cheltenham",51.9,-2.083333
"gb","chesham",51.7,-0.6
"gb","cheshunt",51.7,-0.033333
"gb","chester",53.2,-2.916667
"gb","chesterfield",53.25,-1.416667
"gb","chester-le-street",54.85,-1.566667
"gb","chichester",50.833333,-0.783333
"gb","chippenham",51.46,-2.124722
"gb","chipping sodbury",51.533333,-2.383333
"gb","chirnside",55.8,-2.2
"gb","chorley",53.65,-2.616667
"gb","christchurch",50.733333,-1.766667
"gb","chryston",55.9,-4.1
"gb","clackmannan",56.1,-3.75
"gb","clacton-on-sea",51.783333,1.166667
"gb","cleethorpes",53.55,-0.033333
"gb","cleland",55.8,-3.9
"gb","clevedon",51.435278,-2.8525
"gb","clydebank",55.9,-4.4
"gb","coalburn",55.583333,-3.9
"gb","coalville",52.716667,-1.366667
"gb","coatbridge",55.866667,-4.033333
"gb","cockenzie",55.95,-2.95
"gb","colchester",51.883333,0.9
"gb","coldingham",55.883333,-2.166667
"gb","coldstream",55.65,-2.25
"gb","coleraine",55.083333,-6.666667
"gb","colwyn bay",53.3,-3.75
"gb","comrie",56.366667,-4
"gb","congleton",53.15,-2.2
"gb","consett",54.85,-1.833333
"gb","corby",52.483333,-0.666667
"gb","coupar angus",56.55,-3.266667
"gb","coventry",52.416667,-1.55
"gb","cowdenbeath",56.116667,-3.35
"gb","cowie",56.066667,-3.866667
"gb","coylton",55.433333,-4.483333
"gb","cramlington",55.066667,-1.583333
"gb","crawley",51.116667,-0.183333
"gb","creetown",54.9,-4.383333
"gb","crewe",53.1,-2.433333
"gb","crieff",56.366667,-3.833333
"gb","crimond",57.6,-1.9
"gb","cromarty",57.666667,-4.033333
"gb","crosby",53.477778,-3.033333
"gb","crossford",56.05,-3.5
"gb","crossford",55.7,-3.866667
"gb","crossgates",56.066667,-3.383333
"gb","crosshill",55.316667,-4.633333
"gb","crosshouse",55.633333,-4.55
"gb","crowthorne",51.366667,-0.816667
"gb","croy",57.516667,-4.033333
"gb","cruden bay",57.416667,-1.833333
"gb","cullen",57.683333,-2.816667
"gb","cumbernauld",55.95,-3.983333
"gb","cuminestown",57.533333,-2.333333
"gb","cumnock",55.45,-4.266667
"gb","cupar",56.316667,-3.016667
"gb","cwmbran",51.653056,-3.026667
"gb","dailly",55.266667,-4.716667
"gb","dalbeattie",54.933333,-3.833333
"gb","dalkeith",55.866667,-3.066667
"gb","dalry",55.683333,-4.716667
"gb","dalrymple",55.383333,-4.583333
"gb","darlington",54.533333,-1.566667
"gb","dartford",51.45,0.216667
"gb","darvel",55.583333,-4.283333
"gb","darwen",53.7,-2.466667
"gb","dawlish",50.583333,-3.466667
"gb","denholm",55.45,-2.683333
"gb","denton",53.45,-2.116667
"gb","derby",52.933333,-1.5
"gb","dewsbury",53.7,-1.616667
"gb","dingwall",57.6,-4.45
"gb","dirleton",56.033333,-2.766667
"gb","dollar",56.15,-3.666667
"gb","doncaster",53.533333,-1.116667
"gb","dorchester",50.716667,-2.433333
"gb","dornoch",57.866667,-4.033333
"gb","douglas",55.55,-3.85
"gb","doune",56.2,-4.083333
"gb","droitwich",52.266667,-2.15
"gb","dronfield",53.3,-1.466667
"gb","droylsden",53.483333,-2.15
"gb","drumnadrochit",57.333333,-4.483333
"gb","drymen",56.066667,-4.433333
"gb","dudley",52.5,-2.083333
"gb","dufftown",57.433333,-3.133333
"gb","dumbarton",55.95,-4.566667
"gb","dumfries",55.066667,-3.55
"gb","dunbar",56,-2.516667
"gb","dunblane",56.2,-3.966667
"gb","dundee",56.5,-2.966667
"gb","dundonald",55.566667,-4.583333
"gb","dunfermline",56.083333,-3.466667
"gb","dunlop",55.7,-4.533333
"gb","dunning",56.3,-3.583333
"gb","dunoon",55.95,-4.95
"gb","duns",55.766667,-2.35
"gb","dunstable",51.883333,-0.516667
"gb","durham",54.766667,-1.566667
"gb","eaglesfield",55.05,-3.2
"gb","eaglesham",55.733333,-4.266667
"gb","earlston",55.633333,-2.666667
"gb","eastbourne",50.8,0.25
"gb","east grinstead",51.116667,-0.016667
"gb","east kilbride",55.766667,-4.166667
"gb","eastleigh",50.966667,-1.35
"gb","east linton",55.983333,-2.65
"gb","east retford",53.316667,-0.933333
"gb","east wemyss",56.15,-3.066667
"gb","eaton socon",52.216667,-0.283333
"gb","ebbw vale",51.783333,-3.2
"gb","ecclefechan",55.05,-3.266667
"gb","eccles",53.483333,-2.333333
"gb","edinburgh",55.95,-3.2
"gb","edzell",56.8,-2.65
"gb","egham",51.416667,-0.566667
"gb","elgin",57.65,-3.333333
"gb","elie",56.2,-2.816667
"gb","ellesmere port",53.283333,-2.9
"gb","ellon",57.35,-2.083333
"gb","errol",56.383333,-3.2
"gb","evanton",57.666667,-4.333333
"gb","exeter",50.7,-3.533333
"gb","exmouth",50.583333,-3.4
"gb","eyemouth",55.866667,-2.1
"gb","failsworth",53.516667,-2.133333
"gb","fairlie",55.75,-4.85
"gb","falkirk",56,-3.75
"gb","falkland",56.25,-3.2
"gb","falmouth",50.148333,-5.076111
"gb","fareham",50.85,-1.183333
"gb","farnborough",51.266667,-0.733333
"gb","farnham",51.2,-0.8
"gb","farnworth",53.55,-2.4
"gb","fauldhouse",55.816667,-3.716667
"gb","felling",54.955,-1.56
"gb","fenwick",55.65,-4.433333
"gb","findhorn",57.65,-3.6
"gb","findochty",57.683333,-2.9
"gb","fleet",51.283333,-0.833333
"gb","fleetwood",53.916667,-3
"gb","fochabers",57.616667,-3.083333
"gb","folkestone",51.083333,1.183333
"gb","forfar",56.65,-2.883333
"gb","formby",53.55,-3.05
"gb","forres",57.6,-3.616667
"gb","fort augustus",57.133333,-4.683333
"gb","forth",55.75,-3.683333
"gb","fortrose",57.583333,-4.133333
"gb","fort william",56.816667,-5.116667
"gb","fraserburgh",57.683333,-2.016667
"gb","freuchie",56.233333,-3.15
"gb","friockheim",56.633333,-2.633333
"gb","frome",51.229167,-2.318333
"gb","fyvie",57.416667,-2.383333
"gb","gainsborough",53.383333,-0.766667
"gb","galashiels",55.6,-2.816667
"gb","galston",55.583333,-4.383333
"gb","gardenstown",57.666667,-2.333333
"gb","garelochhead",56.083333,-4.85
"gb","gargunnock",56.116667,-4.083333
"gb","gatehouse of fleet",54.883333,-4.183333
"gb","gateshead",54.945,-1.6175
"gb","giffnock",55.8,-4.283333
"gb","gifford",55.9,-2.733333
"gb","gillingham",51.4,0.566667
"gb","girvan",55.233333,-4.866667
"gb","glasgow",55.833333,-4.25
"gb","glassford",55.7,-4.033333
"gb","glenboig",55.883333,-4.033333
"gb","glenfarg",56.266667,-3.4
"gb","glenluce",54.866667,-4.833333
"gb","glenrothes",56.2,-3.183333
"gb","glossop",53.416667,-1.9
"gb","gloucester",51.833333,-2.166667
"gb","godalming",51.183333,-0.6
"gb","golborne",53.466667,-2.6
"gb","golspie",57.966667,-3.966667
"gb","gorebridge",55.833333,-3.05
"gb","gosforth",55,-1.616667
"gb","gosport",50.8,-1.133333
"gb","gourdon",56.816667,-2.283333
"gb","grantham",52.9,-0.633333
"gb","gravesend",51.433333,0.366667
"gb","grays",51.483333,0.333333
"gb","great malvern",52.116667,-2.316667
"gb","great sankey",53.383333,-2.616667
"gb","great yarmouth",52.633333,1.75
"gb","greenlaw",55.7,-2.466667
"gb","greenock",55.933333,-4.75
"gb","gretna",54.983333,-3.066667
"gb","grimsby",53.533333,-0.05
"gb","guildford",51.216667,-0.566667
"gb","gullane",56.033333,-2.816667
"gb","haddington",55.916667,-2.75
"gb","halesowen",52.45,-2.05
"gb","halifax",53.716667,-1.85
"gb","halkirk",58.5,-3.5
"gb","harlow",51.783333,0.166667
"gb","harpenden",51.8,-0.35
"gb","harrogate",53.983333,-1.533333
"gb","harthill",55.866667,-3.75
"gb","hartlepool",54.686111,-1.2125
"gb","hastings",50.85,0.6
"gb","hatfield",53.566667,-0.983333
"gb","hatfield",51.766667,-0.166667
"gb","havant",50.85,-0.983333
"gb","haverfordwest",51.801667,-4.970833
"gb","hawick",55.433333,-2.783333
"gb","hawkhead",55.833333,-4.383333
"gb","haywards heath",50.983333,-0.1
"gb","heanor",53,-1.3
"gb","helensburgh",56.016667,-4.733333
"gb","helmsdale",58.116667,-3.666667
"gb","hemel hempstead",51.75,-0.466667
"gb","hereford",52.05,-2.716667
"gb","herne bay",51.366667,1.133333
"gb","hertford",51.8,-0.066667
"gb","heswall",53.316667,-3.1
"gb","heywood",53.583333,-2.216667
"gb","high valleyfield",56.05,-3.6
"gb","high wycombe",51.633333,-0.766667
"gb","hillside",56.733333,-2.483333
"gb","hinckley",52.533333,-1.366667
"gb","hindley",53.533333,-2.583333
"gb","hitchin",51.95,-0.266667
"gb","hoddesdon",51.75,0
"gb","holbeach",52.8,0.016667
"gb","honiton",50.8,-3.183333
"gb","hopeman",57.7,-3.416667
"gb","horsham",51.05,-0.333333
"gb","houston",55.866667,-4.55
"gb","hove",50.833333,-0.183333
"gb","huddersfield",53.65,-1.783333
"gb","huntingdon",52.333333,-0.183333
"gb","huntly",57.45,-2.783333
"gb","hyde",53.45,-2.083333
"gb","ilfracombe",51.216667,-4.116667
"gb","ilkeston",52.966667,-1.3
"gb","inchture",56.433333,-3.166667
"gb","innellan",55.883333,-4.966667
"gb","innerleithen",55.616667,-3.066667
"gb","insch",57.333333,-2.616667
"gb","inveraray",56.233333,-5.066667
"gb","inverbervie",56.85,-2.266667
"gb","invergordon",57.683333,-4.183333
"gb","inverkeithing",56.033333,-3.383333
"gb","inverkip",55.9,-4.866667
"gb","inverness",57.466667,-4.233333
"gb","inverurie",57.266667,-2.366667
"gb","ipswich",52.083333,1.166667
"gb","irvine",55.6,-4.666667
"gb","ivybridge",50.383333,-3.916667
"gb","jarrow",54.980556,-1.450833
"gb","jedburgh",55.466667,-2.566667
"gb","johnshaven",56.783333,-2.333333
"gb","keighley",53.883333,-1.916667
"gb","keith",57.533333,-2.933333
"gb","kelso",55.583333,-2.433333
"gb","kelty",56.133333,-3.383333
"gb","kemnay",57.233333,-2.45
"gb","kendal",54.316667,-2.75
"gb","kenilworth",52.35,-1.583333
"gb","kennoway",56.2,-3.05
"gb","kettering",52.4,-0.716667
"gb","kidderminster",52.383333,-2.25
"gb","kidsgrove",53.083333,-2.233333
"gb","kilbirnie",55.75,-4.7
"gb","kilcreggan",55.983333,-4.833333
"gb","killin",56.466667,-4.316667
"gb","kilmacolm",55.883333,-4.616667
"gb","kilmarnock",55.633333,-4.533333
"gb","kilmaurs",55.633333,-4.533333
"gb","kilsyth",55.966667,-4.05
"gb","kilwinning",55.65,-4.716667
"gb","kincardine",56.066667,-3.716667
"gb","kinghorn",56.066667,-3.166667
"gb","kinglassie",56.166667,-3.233333
"gb","kingseat",56.683333,-3.4
"gb","kingskettle",56.25,-3.116667
"gb","kingsteignton",50.55,-3.583333
"gb","kingston upon hull",53.716667,-0.333333
"gb","kingswood",51.452778,-2.508333
"gb","kingussie",57.083333,-4.05
"gb","kinlochleven",56.7,-4.966667
"gb","kinloss",57.616667,-3.566667
"gb","kinross",56.2,-3.416667
"gb","kintore",57.216667,-2.35
"gb","kippen",56.116667,-4.166667
"gb","kirkby in ashfield",53.083333,-1.266667
"gb","kirkby",53.483333,-2.9
"gb","kirkconnel",55.383333,-4
"gb","kirkcudbright",54.833333,-4.033333
"gb","kirkintilloch",55.916667,-4.166667
"gb","kirkliston",55.95,-3.4
"gb","kirknewton",55.883333,-3.416667
"gb","kirkton of largo",56.216667,-2.916667
"gb","kirkwall",58.966667,-2.95
"gb","kirriemuir",56.666667,-3
"gb","kyle of lochalsh",57.266667,-5.716667
"gb","ladybank",56.266667,-3.133333
"gb","lamlash",55.533333,-5.15
"gb","lanark",55.65,-3.783333
"gb","lancaster",54.066667,-2.833333
"gb","langbank",55.916667,-4.583333
"gb","langholm",55.15,-3
"gb","largs",55.783333,-4.85
"gb","larkhall",55.733333,-3.966667
"gb","lauder",55.7,-2.75
"gb","laurencekirk",56.816667,-2.45
"gb","law",55.75,-3.883333
"gb","leatherhead",51.283333,-0.316667
"gb","leeds",53.8,-1.583333
"gb","leicester",52.633333,-1.133333
"gb","leicester",52.664913,-1.034894
"gb","leigh",53.483333,-2.516667
"gb","leighton buzzard",51.916667,-0.65
"gb","lennoxtown",55.966667,-4.2
"gb","lerwick",60.15,-1.15
"gb","lesmahagow",55.616667,-3.9
"gb","letchworth",51.966667,-0.216667
"gb","letham",56.616667,-2.766667
"gb","leuchars",56.383333,-2.883333
"gb","lewes",50.866667,-0.016667
"gb","leyland",53.683333,-2.7
"gb","lhanbryde",57.616667,-3.216667
"gb","lichfield",52.683333,-1.816667
"gb","limekilns",56.033333,-3.466667
"gb","lincoln",53.233333,-0.533333
"gb","linlithgow",55.889082,-3.569419
"gb","lisburn",54.516667,-6.066667
"gb","litherland",53.466667,-3
"gb","littlehampton",50.8,-0.533333
"gb","liverpool",53.416667,-3
"gb","livingston",55.883333,-3.533333
"gb","llandrindod wells",52.233333,-3.383333
"gb","llanelli",51.676111,-4.156667
"gb","llangefni",53.266667,-4.333333
"gb","loanhead",55.866667,-3.15
"gb","loans",55.55,-4.633333
"gb","locharbriggs",55.1,-3.583333
"gb","lochgilphead",56.033333,-5.416667
"gb","lochmaben",55.116667,-3.45
"gb","lochwinnoch",55.783333,-4.633333
"gb","lockerbie",55.116667,-3.35
"gb","londonderry",55,-7.25
"gb","london",51.514125,-0.093689
"gb","long eaton",52.9,-1.266667
"gb","longforgan",56.45,-3.116667
"gb","longniddry",55.966667,-2.883333
"gb","longside",57.516667,-1.933333
"gb","lossiemouth",57.7,-3.283333
"gb","loughborough",52.766667,-1.2
"gb","loughton",51.633333,0.066667
"gb","louth",53.366667,-0.016667
"gb","lowestoft",52.483333,1.75
"gb","luncarty",56.45,-3.466667
"gb","lundin links",56.2,-2.95
"gb","lurgan",54.466667,-6.333333
"gb","luton",51.883333,-0.416667
"gb","macclesfield",53.25,-2.116667
"gb","macduff",57.666667,-2.483333
"gb","macmerry",55.933333,-2.9
"gb","maesteg",51.605,-3.650833
"gb","maidenhead",51.516667,-0.7
"gb","maidens",55.333333,-4.816667
"gb","maidstone",51.266667,0.516667
"gb","mallaig",57,-5.833333
"gb","manchester",53.5,-2.216667
"gb","mangotsfield",51.493056,-2.508611
"gb","mansfield",53.133333,-1.2
"gb","margate",51.383333,1.416667
"gb","matlock",53.133333,-1.533333
"gb","mauchline",55.516667,-4.366667
"gb","maud",57.516667,-2.1
"gb","maybole",55.333333,-4.7
"gb","melrose",55.583333,-2.716667
"gb","melton mowbray",52.766667,-0.883333
